-,-,-
-17, 294, 872
-55, 281, 895
-61, 281, 880
-61, 281, 880
-41, 269, 847
-64, 256, 853
-74, 215, 851
-93, 199, 807
-76, 201, 754
-76, 201, 754
-56, 182, 766
-53, 170, 753
-41, 150, 713
-49, 109, 699
-49, 109, 699
-62, 101, 690
-85, 92, 685
-103, 87, 695
-103, 95, 678
-125, 92, 677
-125, 92, 677
-162, 82, 769
-148, 73, 860
-137, 67, 893
-184, 60, 951
-143, 64, 1073
-143, 64, 1073
-109, 76, 1170
-138, 122, 1221
-155, 148, 1332
-67, 131, 1367
-25, 113, 1419
-18, 126, 1425
36, 127, 1404
89, 105, 1382
89, 105, 1382
116, 67, 1344
131, 15, 1288
155, -60, 1250
167, -98, 1178
202, -117, 1099
229, -106, 1033
259, -85, 989
259, -85, 989
288, -88, 981
289, -115, 970
237, -108, 928
187, -91, 912
123, -85, 917
47, -93, 934
47, -93, 934
-28, -117, 930
-112, -124, 896
-244, -115, 870
-392, -102, 851
-518, -92, 837
-589, -123, 863
-622, -189, 919
-618, -233, 981
-548, -259, 1009
-464, -250, 1015
-407, -236, 1028
-325, -216, 1015
-269, -202, 1022
-233, -193, 1022
-216, -191, 1042
-265, -207, 1052
-281, -225, 1051
-286, -251, 1089
-357, -292, 1188
-,-,-
-63, 184, 764
-99, 191, 794
-99, 191, 794
-99, 181, 767
-120, 187, 765
-80, 156, 761
-47, 112, 772
-29, 106, 768
-29, 106, 768
-39, 111, 734
-50, 113, 694
-13, 132, 669
-16, 141, 668
-37, 137, 728
-37, 137, 728
-51, 76, 773
-74, 2, 802
-64, 19, 835
-64, 19, 881
-78, 48, 881
-102, 57, 958
-139, 28, 1103
-95, 2, 1126
-107, 24, 1127
-107, 24, 1127
-122, 63, 1237
-113, 71, 1335
-152, 60, 1363
-195, 42, 1391
-189, 41, 1414
-158, 34, 1421
-110, -10, 1400
-88, -58, 1353
-88, -58, 1353
-77, -96, 1295
-36, -128, 1233
-5, -127, 1170
19, -115, 1105
38, -108, 1043
54, -91, 974
66, -77, 951
66, -77, 951
87, -77, 951
109, -88, 958
128, -92, 960
133, -86, 947
133, -86, 947
112, -72, 939
92, -66, 926
60, -71, 914
22, -79, 927
22, -79, 927
20, -92, 934
-8, -89, 921
-57, -84, 942
-97, -96, 948
-97, -96, 948
-154, -91, 936
-145, -107, 921
-141, -145, 943
-148, -175, 959
-185, -179, 981
-208, -177, 977
-193, -189, 985
-163, -199, 987
-168, -185, 968
-167, -172, 962
-161, -167, 961
-122, -176, 984
-101, -177, 1002
-112, -171, 984
-112, -171, 984
-128, -185, 973
-165, -216, 987
-221, -228, 983
-265, -239, 989
-325, -247, 983
-374, -251, 959
-426, -255, 957
-441, -267, 981
-392, -282, 1008
-368, -287, 1037
-331, -287, 1044
-325, -296, 1043
-312, -309, 1063
-,-,-
-75, 156, 724
-42, 142, 717
-42, 142, 709
-41, 132, 709
-84, 117, 733
-108, 111, 720
-80, 87, 709
-23, 51, 714
-23, 51, 714
-8, 38, 758
-21, 41, 790
-38, 38, 812
-38, 38, 812
-50, 44, 789
-52, 76, 804
-66, 79, 843
-72, 48, 885
-72, 48, 885
-67, 16, 913
-87, 0, 919
-109, 0, 949
-109, 0, 949
-91, 7, 997
-41, -9, 1018
-16, -43, 1015
-20, -53, 971
-20, -53, 971
-51, -55, 979
-100, -76, 1084
-62, -109, 1107
-43, -90, 1053
-69, -98, 986
-89, -88, 986
-45, -60, 1019
-45, -60, 1019
-78, -53, 1121
-127, -57, 1172
-161, -41, 1234
-138, -39, 1317
-103, -26, 1326
